text,true_label,pred_label,confidence
i feel fucking woeful looking at the other girls,sadness,anger,0.97451675
i feel really irritated when i talk about my problems and people start talking about theirs,anger,anger,0.99956495
i was feeling homesick for the annual easter breakfast and service at church this morning at when we left to hike up mt precipice for the sunrise,sadness,sadness,0.99981016
i don t know about you but it makes me feel generous,joy,joy,0.8261719
im already feeling pretty festive this year even though its only november,joy,joy,0.9997559
i feel helpless to regain a safe feeling,sadness,fear,0.79849213
i was still feeling hesitant last night but when i woke up i found that i had made my decision and that the slatebook somewhat to my own surprise was what i wanted,fear,fear,0.999426
i feel should be determined by me and my actions and nobody or nothing else,joy,joy,0.9997484
i thought i would feel apprehensive about it i was surprisingly comfortable while he was gone,fear,fear,0.9993236
i feel drained and i am physically sore from the work i did,sadness,sadness,0.99980885
i sure did appreciate her asking instead of just feeling mad or hurt because she thought i was,anger,anger,0.9995921
i litsen to his music i feel so much pride to think i gave birth to this amazingly talented child who one day when he was in his early teens picked up a guitar and just played it like it was second nature,joy,joy,0.99966013
i do not want others to feel unhappy just because they have to accommodate to me,sadness,sadness,0.9998109
i am a prolific writer in my fandom but do not feel that i am as highly respected from fellow writers as i once was because i do write so much and as often as most people cannot,joy,joy,0.9994997
i feel lonely who make me feel special when i feel useless who are always kind and sweet to me,sadness,sadness,0.9998048
i have a feeling i will be dissatisfied several times,anger,anger,0.9995931
i feel a gentle tap and find flower child watching me her expression grave,love,love,0.9988127
im feeling restless and frustrated right now in that way specific to people who are recovering from illness or injury,fear,fear,0.9993936
i feel honoured that such a great man claims me as his friend,joy,joy,0.99975044
i will burn for you feel pain for you i will twist the knife and bleed my aching heart and tear it apart i will lie for you beg and steal for you i will crawl on hands and knees until you see youre just like me,sadness,sadness,0.9998153
i feel uncomfortable telling others what is on the girls wish lists,fear,fear,0.9992804
i cant do a simple math question and guess what i broke down in front of my tuition teacher whom i have known for almost years now feeling pressured and i feel so bad bout myself,fear,fear,0.99911755
i feel doubtful in my abilities,fear,fear,0.9991466
ive been feeling very listless lately,sadness,sadness,0.99981314
i said at the beginning i have combination oily skin but i still use this around once a week because my skin feels absolutely gorgeous the morning after applying it,joy,joy,0.99957687
i have to be honest and say that the first two chapters sort of overwhelmed me and i wasnt sure that i was going to be able to follow everything and was feeling kind of dumb,sadness,sadness,0.99977285
i lay here typing this hate blog entry that no one would read although i want the whole world to read and praise me like dickens i feel so miserable,sadness,sadness,0.99981254
i can t look at for too long without feeling depressed,sadness,sadness,0.999795
i am not feeling so generous and he is sent to the sofa where he glares at me for the next six hours,joy,joy,0.75717276
i don t really believe because i walked through all the water stops in my first marathon and i actually don t think that walking is bad but dammit i was feeling stubborn and i wanted to get home and needed to be motivated by something,anger,anger,0.9995759
i firmly believe that the only way to go about this craft is to write the book that you feel passionate about and not to worry about finding the book that the mass audience desires,joy,love,0.9264109
i always get that feeling that i got one kids more than another and it is vicious,anger,anger,0.9995859
i do that i feel ashamed of,sadness,sadness,0.9998141
i don t want to hurt anybody s feelings and i certainly don t want to betray any amount of trust but i do want to entertain and i do want to be faithful to myself my thoughts and the topics at hand,love,joy,0.99261206
i feel as though i have merely accepted what has been done and that no matter what time has gone by it will always be with me,joy,love,0.8112013
i was an year old girl who just wanted to feel important,joy,joy,0.99975926
i see all my friends posting pics and status updates of where they are going or what they are doing and i feel a bit jealous knowing it s not something i can get out and enjoy,anger,anger,0.99959236
i have strong feelings about being faithful,love,love,0.8651023
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,sadness,sadness,0.9991652
i used that word just to feel the energy of anticipation as people prepare their delicious meals and gather their needed tools for when they invite their loved ones into their homes,joy,joy,0.99971396
i might do so simply because i couldnt keep my mouth shut makes me feel terrible,sadness,sadness,0.99978644
i feel just an on going dull pain for a fews hours or a day in my chest,sadness,sadness,0.9998074
i see people who physically resemble me i feel confident to strike up conversations with strangers,joy,joy,0.9997464
im feeling a bit grouchy today,anger,anger,0.9995782
i feel so damn curious with what this blond doctor plan to do this night,surprise,surprise,0.99852955
i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,sadness,sadness,0.9998053
i dont know it if is the freshness of both but i feel more energetic during these seasons,joy,joy,0.9997578
im feeling cranky a href http doingaone eighty,anger,anger,0.9995466
i feel its sad but im okay with it im happy i had done it even though it hurts a little,sadness,sadness,0.9997998
i feel he is a terrific actor,joy,joy,0.9997416
i feel like everythings going to happen with out me and that ive been disillusioned this whole time,sadness,sadness,0.9998185
i feel restless in my own pursuits,fear,fear,0.9993543
i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,joy,anger,0.9609907
i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,joy,joy,0.9997265
i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,fear,fear,0.99929595
i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,fear,fear,0.9993642
i feel like he s a lot more playful open with me than other girls i know he s friends with,joy,joy,0.99975795
i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,anger,anger,0.9995946
i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,joy,love,0.89191294
i continue to feel so content about our decision to move here,joy,joy,0.9997485
i cant helped but to feel burdened and anxious about this,sadness,sadness,0.99981385
i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,anger,sadness,0.99219817
i kinda get real attached and excited when i feel that way and i never handle things as well as others would,joy,joy,0.99963284
i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,fear,fear,0.9992397
i almost didnt even feel convinced by the way the book was written,joy,joy,0.9997186
im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,joy,joy,0.99975425
i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sadness,sadness,0.999808
i feel empty after cheated in the name of friendship i was broken,sadness,sadness,0.99980456
i feel sure that i will go beyond that,joy,joy,0.99973506
i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,fear,0.999054
i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,anger,anger,0.9995529
im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,anger,anger,0.9993781
i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,sadness,sadness,0.9992262
i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,anger,anger,0.99956757
i listen to it i feel all rebellious,anger,anger,0.99956626
i feel like i am less of a woman less of a person less valuable because im not married and not dating,joy,joy,0.9997515
i was feeling really troubled and down over what my dad said,sadness,sadness,0.99981326
id feel frantic,fear,fear,0.9994167
i have learned how to present in front of a class without feeling nervous,fear,fear,0.9993309
i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,surprise,surprise,0.99851984
i am feeling content and happy with myself,joy,joy,0.99975985
i feel like we re getting a terrific recruiter basketball coach and person,joy,joy,0.9997477
i just got back from another miler faster than yesterday and im feeling amazing,surprise,surprise,0.983524
im feeling adventurous i might even make it multiple tiers too,joy,joy,0.9997583
i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,joy,joy,0.9997569
i was feeling cool that night and she got it right,joy,joy,0.99975914
i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,anger,anger,0.9983919
i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,love,love,0.99768
i am feeling very insecure and sensitive,fear,fear,0.99934083
i feel so useless some days,sadness,sadness,0.99981457
i feel the most unloved and unlovable,sadness,sadness,0.9998141
i feel special a href http facsimilogos,joy,joy,0.9997439
i feel pretty strongly about not doing a giveaway to gain numbers,joy,joy,0.8464638
i feel really honoured to be a part of this inaugural race and you can sense how proud the local runners are to be able to show off their trails and to host this event,joy,joy,0.99973506
i feel can you stop being so obnoxious and think for me at the very least,anger,anger,0.99958366
i didint feel any love and caring now,love,love,0.9988236
i feel like a bit of an ungrateful fool for not having written anything about him last week,sadness,sadness,0.9998043
i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,joy,joy,0.9996012
i was feeling out of sorts restless,fear,fear,0.9993654
im feeling a little dissatisfied,anger,anger,0.99959093
i feel so helpless right now,fear,sadness,0.5061704
i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,joy,joy,0.99975055
i was feeling very anxious this song came on the radio as soon as i got in the car,fear,fear,0.9993461
i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,sadness,0.9998066
i was having an awful year racing and was feeling exhausted all the time,sadness,sadness,0.99981123
i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,sadness,sadness,0.9998086
i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,sadness,sadness,0.9998086
im feeling hopeful relieved,joy,joy,0.9997533
i feel i might have lost the potty training train,sadness,sadness,0.99982005
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sadness,sadness,0.99980074
i always feel so dull in the morning,sadness,sadness,0.9998074
i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sadness,sadness,0.9998061
i feel lashes out at me and is rude,anger,anger,0.99958664
i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,sadness,sadness,0.99980587
i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,sadness,sadness,0.9997955
i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,joy,joy,0.9997327
i feel a bit calm now,joy,joy,0.99975306
i was feeling brave i would try to pick up running again,joy,joy,0.9997626
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,fear,0.99932706
i walked under the refuge feeling it was the perfect shelter from a storm,joy,joy,0.99964046
i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,anger,anger,0.99955934
i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,sadness,0.9998135
i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,fear,fear,0.77944547
i hope i get the job cause im in desperate need of money and i feel greedy,anger,anger,0.9995896
i feel like that im hated by most of the girls is it becoz im a good dancer,sadness,anger,0.5689931
i feel like living in austin was really sweet in other ways,love,joy,0.59568995
i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,anger,anger,0.9995639
i think im making up for feeling like i missed autumn and its great colours,sadness,sadness,0.9998054
i blamed the people around me for making me feel less valued for being a stay at home mom,joy,joy,0.9997539
i feel this weekend is going to be a slutty one,love,love,0.9988217
i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,love,love,0.9512496
i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,joy,0.9997427
i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,joy,joy,0.9997346
i am feeling particularly optimistic today and have every reason to look forward to amazing things in,joy,joy,0.9997397
i feel that books are always a wonderful gift for a baby,joy,joy,0.99872595
i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,sadness,sadness,0.9998049
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,anger,anger,0.999567
i feel ok that must be the reason why it was so outrageously priced,joy,joy,0.9997458
i really do feel superior,joy,joy,0.9997464
i feel like that line is so perfect,joy,joy,0.99969876
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,anger,anger,0.99944156
i left feeling absoloutely devastated,sadness,sadness,0.9998036
i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,sadness,sadness,0.99977225
i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,sadness,sadness,0.99978477
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,anger,0.9995877
im feeling so appreciative of every experience in my life that has brought me to now to today,joy,joy,0.9997569
i feel affectionate toward him,love,love,0.99912566
i feel really shitty and it s seriously like the whole thing is ruined,sadness,sadness,0.999808
i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,joy,joy,0.99958473
i feel useless with just a bachelors and masters,sadness,sadness,0.999813
i stopped myself and began telling myself what i wanted to feel i am peaceful,joy,joy,0.99974996
i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sadness,sadness,0.9997962
i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,joy,joy,0.99974674
i just tell people i feel like one sweet southern mess right now,joy,love,0.9257992
i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,love,love,0.9989083
i really feel pissed off as i want to spend more time with you,anger,anger,0.99956435
i feel calm and okay but sometimes i just get so sad,joy,joy,0.9997435
i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,anger,anger,0.9993094
im feeling a little lethargic,sadness,sadness,0.9998067
i also do feel passionate about teaching,love,love,0.88707715
i woke up about am feeling a little disturbed,sadness,sadness,0.9997931
i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,fear,0.9993279
i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,joy,joy,0.9996877
i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,fear,fear,0.99939847
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,joy,0.9997447
i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sadness,sadness,0.9997912
i can t help feeling curious about it,surprise,surprise,0.998533
i am feeling so appreciative today,joy,joy,0.99975747
i feel kinda bitchy and cranky i need to try and take a nap,anger,anger,0.9995784
i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,joy,joy,0.99970144
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,anger,anger,0.9994754
i feel much more relaxed going into this race,joy,joy,0.9997639
i feel this needs a clever title but i cant think of one,joy,joy,0.99975747
i feel kind of shamed about myself,sadness,sadness,0.99981016
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,love,0.86322576
i feel like im so distracted most days,anger,anger,0.99959165
i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,love,0.99909234
i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,love,0.9987721
i feel like nine times out of as long as you re determined and keen it tends to work out anyway,joy,joy,0.9997595
im feeling absolutely amazing,surprise,surprise,0.9907295
i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,fear,0.9993119
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,fear,fear,0.5298739
ive been feeling very mad at it,anger,anger,0.9995783
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,anger,0.9995945
im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,love,0.9989992
i feel so restless so bored and im in danger of giving up on being good at work,fear,fear,0.999401
i need to step up my game but im just feeling like i cant be bothered,anger,anger,0.99957365
i feel like im unwelcome,sadness,sadness,0.99980754
i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,fear,0.99930406
im happy to report im still not feeling terribly stressed,sadness,sadness,0.9003012
i feel more loyal to micah,love,love,0.99885297
i feel that it is of vital importance that those who care about me know this stuff,joy,joy,0.9997241
i did feel slightly weird in that costume,fear,surprise,0.73979414
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,sadness,0.9253394
i have noticed my fingers and toes get very cold and almost feel numb,sadness,sadness,0.9998
i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,joy,joy,0.99975044
i feel so extremely disappointed by you you took me for granted,sadness,sadness,0.9998067
i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sadness,sadness,0.999648
i dont know but i feel virtuous so i accept the reward,joy,joy,0.99975437
i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,joy,0.9997508
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sadness,sadness,0.9997969
i feel like a mom of a compassionate smart stable human being,love,love,0.99892634
i feel elegant in a dress,joy,joy,0.99974245
i still feel like there is a lot left to keep me entertained,joy,joy,0.99974483
i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sadness,sadness,0.9998024
i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,fear,0.99910766
i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,joy,0.99962246
i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,fear,0.9993789
i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,joy,joy,0.9997408
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,sadness,0.95193744
i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,love,0.9984884
i know the feel of her losing control against me and trusting me to catch her when she comes apart,joy,joy,0.99975735
i said before do feel free to contact me this is something i am interested in finding out more about,joy,joy,0.9997603
i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sadness,sadness,0.99981946
i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,joy,0.9997279
i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,joy,joy,0.9997335
i cant feel anything like they said why does everything always hurt so bad,sadness,sadness,0.99980587
i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,joy,love,0.52014166
i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,joy,joy,0.9995309
i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,surprise,0.9984276
i type these words i feel like i shouldn t be surprised,surprise,surprise,0.9985505
i know it that sucker is overhead and i feel triumphant,joy,joy,0.99970967
i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,joy,0.99972874
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,sadness,0.9998023
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,sadness,sadness,0.99980754
when i learnt that my best friend had failed the exams,anger,sadness,0.99821717
i had told gerry yesterday that if i feel isolated it is my own fault,sadness,sadness,0.9997917
i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,joy,0.99971634
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,anger,0.9994887
i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,fear,0.99939096
i am feeling the past few days a little distressed about not writing here as much,fear,fear,0.9992643
im feeling all jolly and warm inside but i just feel empty,joy,joy,0.9993783
i just wanted to read books watch tv and feel miserable,sadness,sadness,0.9998148
i was feeling a little fearful of trying to eat this damn thing,fear,fear,0.9992532
i to feel unwelcome at her apartment certainly not,sadness,sadness,0.999803
i took care of myself by avoiding family events that make me feel shitty,sadness,sadness,0.9998099
i did a body scan and realized that everything was feeling amazing,surprise,surprise,0.9839903
i feel much more energized than on a gloomy rainy autumn day,sadness,sadness,0.9998092
im sure i will feel fine in the morning,joy,joy,0.99975616
i look at others and feel jealous,anger,anger,0.9995999
i feel like a moronic bastard,sadness,sadness,0.99981076
i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,sadness,anger,0.6658526
i feel the pressure to be funny all the time,surprise,surprise,0.99810493
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,sadness,0.9997987
i feel is the most important question how would we handle this,joy,joy,0.9997428
i feel so pretty in them it doesnt matter how un glamorous the task is,joy,joy,0.9996853
i could feel the sincere enthusiasm of all the people who got involved in this project,joy,joy,0.9997335
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,sadness,0.9998134
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,sadness,0.999813
i am feeling depressed cursing my luck,sadness,sadness,0.99980086
i feel truly heartbroken that hyun joongs fans can be so hateful,sadness,sadness,0.99980813
i feel guilty i wont be able to give this little one the same amount of time with just me,sadness,sadness,0.99980265
i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,joy,joy,0.99975973
im feeling a little anxious about the whole thing,fear,fear,0.99932456
i am sure its meant as a celebration of the various shades of red out there i feel insulted,anger,anger,0.99955493
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,fear,0.9993874
i know i feel vulnerable,fear,fear,0.9993794
i have been feeling so melancholy and alone,sadness,sadness,0.99981576
im feeling exponentially more useless on the farm as each day passes,sadness,sadness,0.9998111
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,sadness,0.9997969
i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,joy,joy,0.99971026
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,sadness,anger,0.6104838
i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,joy,joy,0.9997254
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,love,0.99866855
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,anger,0.9995933
i feel like ive been neglectful,sadness,sadness,0.9997745
i feel like a boring blogger lately,sadness,sadness,0.99981314
i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,joy,0.99974984
i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,anger,anger,0.9996026
i feel as though it is worthwhile and career wise,joy,joy,0.99974924
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,joy,0.9997249
i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,joy,surprise,0.98683757
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,sadness,0.9998086
im feeling weepy already,sadness,sadness,0.99981576
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,fear,0.99932635
i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,joy,0.9997558
i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,joy,0.9997515
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,anger,0.9987086
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,love,0.9991685
i feel so eager to prove to my friend that im not like that,joy,joy,0.99975723
i have to admit that i feel the teensiest bit envious of my friends who live there,anger,anger,0.9995604
i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,love,love,0.9987832
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sadness,anger,0.6346283
im still feeling pretty low and demotivated including ups,sadness,sadness,0.99979526
i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,joy,joy,0.9997465
ill likely post more on those later but feel free to ask if you have questions,joy,joy,0.9997533
i always end up feeling unwelcome and sad,sadness,sadness,0.99979097
i feel so amazing musicjuzz,joy,surprise,0.9906228
i feel so giggly reading your comment tags,joy,joy,0.9997367
i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,love,0.9802035
i do that made me feel excited about life,joy,joy,0.9997551
i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sadness,sadness,0.9998073
i am not feeling as terrific as i have been,joy,joy,0.99975234
i feel quite glamorous in this dress,joy,joy,0.9997471
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,love,0.9991405
i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,joy,joy,0.99962723
i just want that feeling of not caring about unnecessary stuff like i felt before,love,love,0.9990571
i feel so very keen to leave the country atm,joy,joy,0.99976104
i knowing that to this day still makes her feel not shy,fear,fear,0.99940777
i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,joy,joy,0.99974126
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,sadness,0.99980325
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,anger,anger,0.9995478
i feel so peaceful and happy,joy,joy,0.99975234
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,anger,0.99953127
i thought maybe once i started running i would feel ok,joy,joy,0.99970144
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,sadness,0.9997708
i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,joy,0.9997559
i just say the things that i want without even thinking what the person would feel its rude right,anger,anger,0.9996012
i don t have the feeling of divine vibrations,joy,joy,0.9997341
i feel unimportant when he spends nights out with sara and i get no phone call,sadness,sadness,0.99980026
i dont know if i should let go and feel that vain or should i wait and stay in vain,sadness,sadness,0.99980825
i feel so lucky that i get to experience this joy at sssas every day,joy,joy,0.9997353
i feel so boring all the time,sadness,sadness,0.9998118
im not the one who feel bothered about this,anger,anger,0.99958307
i feel your frustration but it s time to calm the hell down,joy,joy,0.9997478
i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,joy,0.9996737
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,fear,0.9993975
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,joy,0.9997472
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,joy,0.9997451
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,fear,0.99932575
i feel productive and active but i have the balance i need,joy,joy,0.9997532
i need a break or im feeling stressed out,anger,sadness,0.90034354
ive taken yoga classes for years but for the past few days i was feeling very anxious abou,fear,fear,0.9993674
i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,sadness,sadness,0.9998073
i feel ashamed and so i tried my very best to help them,sadness,sadness,0.9998098
i feel so glad that im able to have the time to spend some time with my family now,joy,joy,0.9997596
i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,sadness,sadness,0.99980325
i feel watching him grow into a self assured life loving boy,joy,joy,0.99919635
i had the feeling that it might not have been taken as the truthful and sincere compliment it would have been,joy,joy,0.9997291
